,Overall,Potential,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,LoggedWage
10379,65,65,1000,1486,59,58,60,58,67,57,34,41,59,58,31,9,11,13,14,10,73,19,73,33,58,13,56,66,63,54,62,19,66,54,28,79,38,55,6.907755278982137
10380,65,65,3000,1766,62,75,60,70,58,64,59,56,45,40,57,7,13,8,14,12,64,60,74,54,67,69,54,56,65,57,56,68,68,63,67,72,62,54,8.006367567650246
10381,65,70,1000,1746,67,64,76,74,65,68,58,58,69,58,51,15,14,11,15,8,39,46,76,63,60,48,58,53,59,64,61,50,68,75,51,47,62,63,6.907755278982137
10382,65,74,4000,1698,64,75,62,71,59,62,39,32,57,49,46,11,14,10,8,10,56,65,86,64,52,70,45,52,68,62,56,66,68,84,63,62,53,31,8.294049640102028
10383,65,65,2000,1327,60,77,34,34,52,50,39,23,26,23,30,7,13,14,13,7,72,62,31,43,21,63,38,21,68,48,36,50,59,56,58,92,35,22,7.600902459542082
10384,65,73,3000,1384,54,68,42,54,53,59,33,29,45,26,29,7,16,10,12,11,64,61,60,32,21,64,40,24,58,49,40,62,54,60,65,81,29,31,8.006367567650246
10385,65,65,2000,1077,36,40,45,45,23,48,14,12,15,12,8,69,60,60,62,69,20,14,58,23,9,35,21,20,56,36,17,20,24,27,16,69,25,17,7.600902459542082
10386,65,82,3000,1705,87,45,86,77,64,65,48,60,63,67,52,13,16,10,14,12,40,30,74,51,62,29,55,62,66,58,66,40,83,69,33,65,55,53,8.006367567650246
10387,65,69,1000,1703,78,62,48,55,65,62,64,70,62,42,58,13,8,12,12,10,65,51,44,48,61,60,37,65,52,56,67,71,75,73,61,77,37,44,6.907755278982137
10388,65,65,5000,1492,75,25,80,82,66,50,34,31,67,64,27,9,11,11,11,5,57,17,61,49,79,18,61,73,68,60,51,17,76,61,17,40,51,38,8.517193191416238
10389,65,65,1000,1322,38,63,40,42,38,62,29,28,29,25,30,8,9,14,9,12,68,60,58,42,21,63,31,23,62,44,40,64,59,69,67,85,28,24,6.907755278982137
10390,65,71,11000,1098,42,28,48,44,26,33,15,14,12,11,12,65,59,65,61,69,13,28,48,34,15,20,27,13,65,35,22,11,42,40,11,58,30,15,9.305650551780507
10391,65,72,2000,1792,69,58,75,80,67,58,76,74,62,51,72,8,15,12,9,8,48,54,61,63,57,47,53,61,59,71,72,49,65,68,58,58,68,44,7.600902459542082
10392,65,79,10000,1669,69,60,65,67,61,61,59,38,57,41,38,12,11,8,13,9,62,67,71,58,36,64,50,55,64,63,49,64,69,61,64,64,59,41,9.210340371976184
10393,65,71,3000,1664,75,67,68,67,57,56,67,40,58,34,37,15,11,13,14,7,57,61,70,62,27,64,47,58,60,61,42,66,76,65,65,64,57,32,8.006367567650246
10394,65,71,1000,1560,75,38,78,74,66,60,64,46,64,57,35,6,10,14,14,5,43,31,66,52,46,19,42,55,63,63,58,26,82,73,27,63,61,44,6.907755278982137
10395,65,70,2000,1685,63,70,53,57,60,55,48,40,60,60,45,11,13,14,7,7,70,63,65,59,34,68,50,65,58,69,60,65,69,56,70,75,48,33,7.600902459542082
10396,65,65,3000,1647,69,45,59,62,63,57,61,56,63,64,42,16,7,14,16,6,48,43,54,61,45,38,47,64,54,67,57,50,71,70,53,89,58,35,8.006367567650246
10397,65,68,6000,1559,67,63,61,61,65,57,58,40,61,19,26,8,8,11,12,12,62,68,71,57,39,74,28,33,53,62,44,71,56,61,73,74,29,32,8.699514748210191
10398,65,65,1000,1541,74,26,81,83,67,62,65,60,64,58,60,7,5,12,8,10,53,14,42,61,61,15,61,61,67,65,66,19,72,30,17,35,59,63,6.907755278982137
10399,65,73,6000,1615,73,42,90,89,66,56,61,53,70,66,34,16,14,8,7,10,35,20,34,58,55,45,58,57,56,60,45,40,76,60,50,58,63,46,8.699514748210191
10400,65,71,1000,1751,66,63,68,72,68,67,54,53,66,43,46,11,7,13,10,8,57,64,67,62,57,57,51,53,62,68,67,62,63,68,63,73,64,45,6.907755278982137
10401,65,65,4000,1846,81,78,73,65,64,65,63,46,62,59,59,9,10,8,13,7,64,51,75,43,59,51,68,60,68,62,70,54,85,90,56,77,61,55,8.294049640102028
10402,65,73,3000,1607,65,49,66,55,70,57,66,73,71,60,61,8,9,12,11,5,58,45,40,70,59,19,49,58,55,64,58,27,67,36,38,60,65,58,8.006367567650246
10403,65,65,3000,1792,56,59,64,72,66,66,59,79,65,63,76,9,6,9,6,11,58,58,58,63,65,48,64,55,55,67,70,59,56,68,56,68,72,52,8.006367567650246
10404,65,65,1000,1600,69,48,71,60,70,64,52,44,60,60,68,14,8,11,9,7,67,16,85,47,55,24,45,67,55,58,61,14,75,72,13,81,54,60,6.907755278982137
10406,65,65,7000,1591,64,70,59,48,56,63,33,59,57,58,44,10,15,6,14,15,68,33,59,34,59,30,64,69,64,57,75,24,68,74,23,79,44,59,8.85366542803745
10407,65,72,3000,1786,66,52,53,78,66,49,71,73,64,44,77,8,14,11,11,12,45,59,59,55,72,62,52,63,58,59,77,71,63,69,65,56,60,41,8.006367567650246
10408,65,69,2000,1729,59,63,61,72,69,57,46,43,64,47,59,8,8,15,15,6,55,62,64,61,56,56,61,56,64,65,54,59,68,72,63,70,70,38,7.600902459542082
10409,65,67,4000,1440,53,68,49,40,64,66,53,40,59,65,39,13,10,10,8,8,68,22,33,54,51,20,57,64,65,62,69,14,55,34,27,83,39,44,8.294049640102028
10410,65,79,4000,1686,72,51,82,85,67,48,57,64,74,53,52,16,10,8,8,13,34,47,63,60,55,48,53,61,49,67,57,49,69,59,57,44,60,42,8.294049640102028
10411,65,72,21000,1437,53,35,57,72,63,64,29,35,70,67,30,10,12,14,15,15,55,14,73,38,49,12,61,75,68,58,66,12,52,59,17,60,47,44,9.95227771670556
10412,65,67,8000,1502,60,55,50,64,64,57,45,29,60,33,24,9,7,6,8,10,66,67,41,67,43,60,33,33,54,68,42,62,60,74,65,76,36,31,8.987196820661973
10413,65,80,3000,1432,63,59,56,61,47,58,32,28,27,24,33,8,14,12,13,12,64,57,84,34,24,67,47,26,56,48,45,62,55,68,66,81,32,27,8.006367567650246
10414,65,70,2000,1695,68,68,64,55,64,61,54,49,50,23,46,16,11,13,14,13,64,65,67,60,59,61,32,51,66,62,67,59,50,78,64,83,43,56,7.600902459542082
10415,65,72,6000,1484,63,42,63,54,67,63,35,43,63,64,26,12,12,8,12,10,58,22,63,32,57,13,64,63,55,58,69,10,68,70,17,81,52,58,8.699514748210191
10416,65,74,4000,1637,73,71,60,72,62,48,64,29,65,46,30,9,14,7,8,10,63,63,65,59,31,58,42,56,70,60,52,63,72,71,57,50,54,31,8.294049640102028
10417,65,65,8000,1668,53,85,34,43,52,66,48,46,58,65,34,5,8,9,9,8,59,59,51,53,61,54,47,63,68,64,74,52,54,83,60,90,56,63,8.987196820661973
10418,65,65,2000,1403,48,63,34,57,47,60,32,31,46,35,24,14,16,7,16,10,60,58,58,48,35,68,37,18,61,53,45,67,50,53,69,73,35,35,7.600902459542082
10419,65,70,2000,1007,21,27,57,66,13,40,15,13,7,8,8,62,64,62,61,67,8,25,54,12,9,7,23,16,68,22,22,10,23,20,14,68,48,7,7.600902459542082
10420,65,66,3000,1797,81,53,74,75,60,64,69,66,65,41,69,13,16,16,8,13,55,60,71,64,48,59,49,58,60,58,50,60,74,75,63,71,59,44,8.006367567650246
10421,65,65,2000,1594,73,46,72,65,61,66,36,61,55,70,44,14,13,12,14,12,61,44,68,38,47,14,52,71,61,50,60,26,72,67,40,65,52,58,7.600902459542082
10422,65,67,5000,1719,82,45,78,71,65,56,57,57,63,67,49,14,12,14,11,16,61,38,81,44,57,38,63,61,69,53,58,42,80,67,43,54,46,63,8.517193191416238
10423,65,65,13000,1636,62,85,56,51,59,66,50,44,56,58,48,13,10,6,8,8,65,27,67,54,65,34,75,68,68,52,70,22,61,65,21,86,57,65,9.472704636443673
10424,65,76,3000,1659,64,48,83,81,71,69,58,61,62,41,51,10,7,12,14,15,46,33,49,69,66,42,60,51,56,73,47,54,62,51,52,51,67,52,8.006367567650246
10425,65,65,5000,1528,72,35,49,70,63,55,66,64,65,57,56,14,15,7,11,14,39,22,34,59,52,25,44,56,53,64,58,17,71,71,24,67,67,47,8.517193191416238
10426,65,65,2000,1048,36,42,32,32,15,29,12,16,12,14,17,62,64,65,76,61,18,19,52,23,13,11,21,13,51,24,22,12,38,33,13,78,39,12,7.600902459542082
10427,65,66,5000,1576,72,33,71,55,66,44,62,55,73,62,53,13,7,7,7,14,55,44,44,55,51,22,55,55,62,68,66,27,67,64,29,61,57,44,8.517193191416238
10428,65,67,1000,1577,65,69,41,43,62,49,66,38,60,22,50,13,14,11,15,7,68,59,33,48,41,57,66,41,64,63,71,63,73,70,66,77,23,18,6.907755278982137
10429,65,66,10000,1735,76,61,77,66,66,50,58,63,63,53,41,7,6,14,6,11,59,60,60,53,36,63,64,60,60,58,63,61,76,82,61,72,51,28,9.210340371976184
10430,65,72,4000,1651,73,45,73,60,68,69,58,53,66,44,59,9,13,12,16,11,29,58,61,62,54,55,41,65,65,65,50,56,72,50,58,38,63,49,8.294049640102028
10431,65,65,2000,1820,68,61,73,73,67,77,66,68,66,58,67,10,9,16,6,16,58,44,79,61,60,46,65,66,61,67,65,37,65,67,49,70,72,64,7.600902459542082
10432,65,66,1000,1077,44,24,40,43,14,52,13,32,19,18,14,65,66,62,65,63,15,19,47,16,18,12,10,16,59,37,32,24,35,21,21,53,50,10,6.907755278982137
10433,65,65,1000,1455,58,60,59,55,50,60,36,26,30,39,26,9,6,7,16,7,60,66,83,46,27,66,45,26,48,42,58,62,60,56,66,87,41,32,6.907755278982137
10434,65,65,7000,1741,67,53,71,76,65,59,63,68,66,62,64,10,14,14,11,16,62,44,61,58,66,42,62,59,61,67,65,36,66,56,38,49,68,61,8.85366542803745
10435,65,67,2000,1790,69,62,58,55,58,59,64,64,62,59,44,14,10,15,15,13,62,58,50,62,61,58,58,60,64,64,67,54,75,81,62,77,61,54,7.600902459542082
10436,65,68,5000,1606,73,71,79,70,60,55,36,24,53,24,29,16,8,10,10,13,56,61,87,56,35,58,35,33,60,63,46,60,71,89,68,77,53,22,8.517193191416238
10437,65,71,6000,1079,41,26,30,57,23,27,14,12,21,14,16,66,63,64,63,70,15,19,63,19,19,15,24,17,56,23,19,17,41,28,17,60,32,15,8.699514748210191
10438,65,65,3000,1305,40,68,35,38,38,45,37,36,36,17,25,9,8,12,8,6,68,68,64,43,21,65,30,32,65,35,39,61,35,56,66,83,37,24,8.006367567650246
10439,65,65,3000,1539,63,58,71,55,54,52,56,30,45,33,31,5,7,8,13,6,66,62,58,64,36,65,34,48,60,62,35,67,63,82,67,71,35,29,8.006367567650246
10440,65,78,6000,1561,79,44,69,69,69,43,65,54,75,60,49,6,11,8,9,9,29,22,53,48,49,24,61,53,49,62,65,32,79,49,31,64,56,59,8.699514748210191
10441,65,65,5000,1594,80,58,79,61,69,49,47,41,67,64,30,16,14,7,11,11,58,14,80,29,66,13,68,55,55,54,72,19,82,74,20,73,47,60,8.517193191416238
10443,65,74,7000,1606,87,55,77,73,62,49,57,44,63,52,38,6,13,12,7,12,49,38,59,59,51,31,43,59,56,62,57,44,90,60,38,43,61,48,8.85366542803745
10444,65,71,3000,1722,60,70,61,60,66,66,49,60,63,53,43,12,12,11,10,15,52,64,65,66,61,56,44,56,63,67,59,53,59,73,54,67,63,55,8.006367567650246
10445,65,76,2000,1643,81,57,73,61,56,63,62,44,53,45,43,9,9,9,9,13,50,64,48,55,50,64,47,44,60,58,47,63,78,74,62,72,42,41,7.600902459542082
10446,65,69,3000,1664,74,68,64,65,63,62,55,37,63,37,40,15,9,10,10,9,48,61,66,62,45,58,33,56,64,67,50,62,65,75,68,67,63,35,8.006367567650246
10447,65,65,1000,1008,28,23,39,42,30,19,19,19,15,14,12,61,63,47,61,74,13,4,60,25,15,13,26,2,66,30,36,16,29,28,17,43,25,13,6.907755278982137
10448,65,65,1000,1512,71,64,57,59,53,61,56,36,47,23,29,12,7,12,12,6,60,63,72,42,25,59,30,34,59,57,46,64,75,81,67,74,37,23,6.907755278982137
10449,65,68,11000,1680,79,54,74,64,68,56,61,63,69,60,51,15,16,10,9,14,47,45,57,56,61,30,62,59,57,61,57,37,72,60,35,59,63,55,9.305650551780507
10450,65,75,4000,1767,72,61,72,71,67,61,67,55,67,55,52,6,12,16,12,6,52,52,73,65,62,43,54,66,62,69,68,52,69,66,55,45,64,59,8.294049640102028
10451,65,65,6000,1719,65,71,66,42,62,59,66,66,62,64,64,9,7,8,12,9,66,26,66,64,71,29,72,67,65,66,79,21,60,64,24,78,58,70,8.699514748210191
10452,65,65,2000,1433,33,83,48,48,48,57,32,40,36,24,45,11,15,13,7,14,65,61,62,47,23,63,50,18,54,58,54,63,43,60,64,80,47,24,7.600902459542082
10453,65,76,6000,1475,52,66,38,59,64,55,31,33,38,22,29,11,12,14,9,12,64,67,73,47,23,66,40,26,65,64,47,68,48,66,72,73,41,35,8.699514748210191
10454,65,66,3000,1581,58,60,62,45,58,60,37,39,53,44,41,10,6,9,8,14,60,60,63,63,49,64,45,44,61,60,46,64,55,72,62,84,45,40,8.006367567650246
10455,65,65,4000,1684,50,75,67,58,64,65,49,47,47,41,32,13,15,33,15,13,63,65,74,63,43,60,46,45,65,64,56,63,51,66,64,75,53,49,8.294049640102028
10456,65,80,4000,1451,69,58,54,52,51,62,31,34,42,33,25,5,7,13,5,11,66,58,64,51,25,64,42,31,56,57,45,63,75,52,67,76,47,22,8.294049640102028
10457,65,80,14000,1537,65,54,67,67,65,59,43,65,65,69,42,10,7,7,10,5,65,13,69,31,51,16,68,65,55,59,59,17,69,55,19,69,49,67,9.546812608597396
10458,65,66,4000,1648,54,77,73,83,60,63,48,45,55,66,51,13,15,9,10,8,67,19,73,53,60,26,62,67,65,56,66,21,60,74,23,75,58,56,8.294049640102028
10459,65,66,4000,1765,68,63,70,64,66,60,64,41,65,54,52,7,14,9,7,11,58,65,58,65,60,65,56,55,66,65,58,64,67,78,62,61,61,46,8.294049640102028
10460,65,65,5000,1642,79,72,58,72,56,67,47,51,61,65,37,6,6,12,10,6,58,35,60,52,59,17,68,62,64,57,65,13,82,84,27,85,60,56,8.517193191416238
10461,65,68,1000,1675,76,49,78,75,70,60,60,64,67,51,61,15,12,10,13,8,49,36,64,61,45,30,52,56,62,68,62,35,75,65,38,53,65,50,6.907755278982137
10462,65,68,5000,1476,70,59,54,53,46,54,39,42,54,33,26,9,11,15,13,10,57,65,71,40,22,64,34,37,63,45,42,63,68,64,65,82,35,25,8.517193191416238
10463,65,65,2000,1636,78,59,67,57,65,58,63,62,66,59,62,14,12,11,14,14,63,23,50,52,57,22,65,64,61,62,66,23,76,28,29,70,61,61,7.600902459542082
10464,65,65,4000,1496,64,49,76,77,61,33,67,32,51,30,32,9,10,9,12,7,67,61,56,30,36,68,31,48,65,62,31,68,60,55,70,36,36,30,8.294049640102028
10465,65,65,1000,1697,68,64,66,65,64,55,60,49,63,39,42,12,6,16,7,11,59,61,76,58,41,62,46,46,61,63,64,65,73,74,64,64,52,36,6.907755278982137
10466,65,65,3000,1849,71,45,66,83,66,75,69,74,60,48,70,13,13,12,13,11,56,64,68,68,59,55,68,66,71,70,66,58,52,70,59,58,72,58,8.006367567650246
10467,65,73,13000,1691,59,52,73,75,71,65,69,63,60,52,73,16,15,6,7,15,35,45,62,67,58,30,53,50,62,74,65,34,64,71,42,57,66,49,9.472704636443673
10468,65,72,9000,1710,77,66,80,73,69,61,57,40,71,40,37,13,13,6,10,15,42,54,82,57,44,58,45,55,57,66,46,65,71,84,64,69,51,33,9.104979856318357
10469,65,69,2000,1614,77,55,62,70,57,59,66,29,55,38,33,6,14,16,15,15,42,60,64,58,39,65,39,45,53,60,39,69,76,74,64,58,59,42,7.600902459542082
10470,65,65,7000,1814,70,47,65,73,65,59,73,70,61,62,74,15,14,6,11,13,61,64,48,61,62,64,60,51,49,60,79,65,75,53,70,57,61,55,8.85366542803745
10471,65,76,3000,1647,71,58,65,61,67,66,69,60,66,47,69,8,8,16,13,12,36,27,50,55,72,37,47,62,58,65,68,39,63,61,32,71,69,45,8.006367567650246
10472,65,67,1000,1595,84,28,74,69,65,65,60,36,61,61,31,10,7,13,12,15,58,15,56,57,65,34,68,67,62,65,57,31,72,59,39,58,59,47,6.907755278982137
10473,65,65,3000,1459,62,72,56,57,51,58,48,24,37,28,26,16,12,16,9,6,68,64,67,55,36,64,33,17,49,61,39,60,39,74,64,73,47,29,8.006367567650246
10474,65,68,2000,956,46,24,34,36,10,5,14,11,14,15,18,68,56,48,70,69,14,16,46,21,14,12,18,13,60,20,13,13,32,21,14,57,24,15,7.600902459542082
10475,65,66,5000,1492,60,65,49,63,55,60,33,32,38,38,50,10,10,7,13,14,64,60,67,45,37,65,43,25,52,50,61,66,44,63,68,73,40,32,8.517193191416238
10476,65,68,2000,1686,73,53,71,74,62,61,65,57,65,36,30,14,9,7,12,12,39,62,72,54,44,61,56,53,56,59,56,65,74,81,65,61,51,37,7.600902459542082
10477,65,65,1000,1137,50,21,52,58,24,65,13,10,11,11,12,65,63,68,63,65,14,23,67,32,12,11,19,12,58,36,23,14,51,22,15,70,58,14,6.907755278982137
10478,65,65,5000,1450,43,88,42,64,46,57,39,34,42,37,26,7,6,10,8,11,63,62,70,48,42,58,33,19,55,52,58,62,43,60,59,85,43,35,8.517193191416238
10479,65,65,2000,1821,65,76,64,70,65,65,61,59,62,53,58,6,11,8,14,9,66,64,62,62,59,58,62,62,62,65,64,60,66,69,63,77,63,56,7.600902459542082
10480,65,67,4000,1640,67,46,72,66,60,48,59,53,61,65,36,9,8,6,16,16,66,43,78,52,65,22,58,61,56,57,62,17,78,65,22,78,63,57,8.294049640102028
10481,65,67,2000,1028,40,19,33,40,17,30,12,17,19,12,17,65,63,57,59,67,13,16,50,16,13,13,25,19,67,27,16,11,44,33,11,80,25,12,7.600902459542082
10482,65,65,3000,1621,73,63,59,64,58,39,59,45,47,25,43,9,9,12,7,16,50,63,80,58,31,61,50,57,64,58,46,60,72,80,67,65,48,22,8.006367567650246
10483,65,65,4000,1428,47,53,46,55,62,47,29,32,32,47,31,11,14,14,15,7,64,59,72,34,31,65,30,30,56,61,37,65,53,66,69,78,32,31,8.294049640102028
10484,65,65,2000,1122,33,37,34,52,24,47,20,15,11,12,20,68,64,60,64,68,21,22,67,32,12,12,16,14,53,33,22,14,39,25,13,72,58,15,7.600902459542082
10485,65,74,3000,1736,78,66,70,65,58,60,58,50,62,51,39,11,16,6,8,8,50,55,63,69,43,58,44,62,62,70,51,60,78,82,63,70,65,45,8.006367567650246
10486,65,66,6000,1559,76,56,63,74,42,61,44,37,64,34,33,7,9,12,7,7,54,70,60,50,31,66,49,41,56,54,36,72,75,75,71,67,38,29,8.699514748210191
10487,65,75,12000,1708,75,81,72,65,65,63,52,47,65,59,48,6,11,14,11,10,68,45,71,58,63,20,50,64,58,64,65,32,73,67,41,75,64,49,9.392661928770137
10488,65,71,3000,1565,68,63,75,74,64,60,41,53,60,67,38,12,10,7,7,14,63,18,66,35,61,19,66,66,63,55,61,22,73,53,26,69,47,49,8.006367567650246
10489,65,65,3000,1869,77,80,68,63,67,61,68,64,67,56,59,16,14,6,14,14,60,61,68,66,57,62,61,63,63,67,67,63,53,68,63,71,67,56,8.006367567650246
10490,65,76,1000,1594,74,62,77,78,64,54,58,47,61,24,36,10,13,15,7,7,48,62,75,39,29,60,40,42,63,65,45,63,68,78,64,58,39,23,6.907755278982137
10491,65,67,3000,1722,73,50,63,59,61,58,71,62,62,30,64,10,8,10,6,6,58,59,51,65,64,61,38,65,64,64,66,63,70,71,62,66,60,40,8.006367567650246
10492,65,65,2000,1360,55,73,35,34,42,62,30,37,32,14,29,8,10,9,9,16,54,56,71,44,23,64,45,20,50,53,52,65,57,55,65,91,40,22,7.600902459542082
10493,65,68,8000,1685,66,75,76,79,59,63,47,44,60,33,35,6,10,13,15,16,56,61,65,61,44,62,36,49,57,68,55,63,71,91,63,63,53,33,8.987196820661973
10494,65,67,5000,1694,73,55,73,73,66,62,63,41,61,48,37,10,15,10,8,15,48,64,59,68,52,52,46,60,68,65,59,56,63,66,55,65,67,33,8.517193191416238
10495,65,65,1000,1831,78,74,69,67,64,64,59,61,63,60,42,12,7,14,14,15,60,62,75,64,59,48,44,56,64,66,64,56,79,80,62,72,64,57,6.907755278982137
10496,65,73,1000,1091,49,26,34,60,22,26,14,17,18,17,17,66,64,62,64,66,18,23,61,27,14,12,20,17,61,26,20,20,54,20,14,55,20,13,6.907755278982137
10497,65,66,3000,982,36,21,31,26,24,25,17,16,13,14,15,63,67,53,66,68,14,24,43,20,15,13,12,13,58,17,12,17,31,22,17,68,44,12,8.006367567650246
10498,65,65,3000,1729,48,90,57,65,53,58,55,49,52,47,52,6,11,7,14,16,54,65,73,57,62,64,54,57,60,59,63,63,50,81,63,74,56,52,8.006367567650246
10499,65,66,1000,1560,77,39,74,79,67,50,30,26,66,54,28,11,7,8,7,14,66,66,90,64,13,71,49,13,55,66,35,69,74,60,71,66,24,21,6.907755278982137
10500,65,65,2000,1785,64,79,59,48,65,55,59,60,66,42,60,15,15,11,7,8,69,65,68,64,50,64,52,62,63,65,69,65,66,55,65,68,59,58,7.600902459542082
10501,65,65,3000,1005,28,22,33,36,22,34,13,10,17,11,14,66,59,57,64,69,13,12,57,37,17,7,13,8,66,34,20,25,26,24,20,54,41,10,8.006367567650246
10502,65,82,3000,1535,54,65,45,65,49,55,41,36,55,29,36,11,6,14,12,11,66,58,71,54,33,65,34,43,58,58,45,61,61,71,64,85,46,33,8.006367567650246
10503,65,65,2000,1729,54,67,65,70,65,64,63,60,58,43,46,15,8,10,11,13,57,63,70,62,52,67,55,55,62,64,52,67,63,72,65,70,50,35,7.600902459542082
10504,65,66,3000,1793,77,54,75,79,67,63,63,57,66,43,59,14,6,15,13,12,52,59,66,62,64,60,55,45,61,63,69,63,76,76,61,54,58,49,8.006367567650246
10505,65,71,4000,1660,75,43,72,67,70,57,61,60,72,57,58,9,16,16,7,16,40,32,65,62,69,29,53,44,58,65,70,33,67,64,34,60,59,57,8.294049640102028
10506,65,65,1000,1730,74,44,69,70,66,45,44,55,58,57,46,16,7,7,13,8,61,61,72,73,52,64,61,67,56,70,51,56,67,74,63,59,58,31,6.907755278982137
10507,65,75,8000,1453,53,60,43,53,54,48,27,27,45,29,28,8,10,13,12,10,66,63,72,59,22,65,41,33,58,60,42,62,55,69,62,74,46,32,8.987196820661973
10508,65,76,2000,1737,63,72,56,60,62,60,47,42,60,41,56,7,5,15,8,14,61,64,70,62,52,55,66,58,64,64,69,57,68,78,59,84,60,38,7.600902459542082
10509,65,78,1000,1721,68,55,62,65,68,68,53,57,66,45,51,14,11,10,8,11,50,40,62,72,60,48,61,52,65,72,64,64,68,60,60,60,64,55,6.907755278982137
10510,65,79,3000,1453,54,64,64,51,49,59,39,35,47,24,31,12,13,6,11,15,69,56,67,44,25,68,39,28,55,45,49,65,67,55,67,75,33,31,8.006367567650246
10511,65,71,2000,1512,53,34,49,53,65,52,40,46,62,71,40,12,16,6,6,13,75,15,74,45,58,22,73,64,55,62,57,23,49,72,25,81,50,46,7.600902459542082
10512,65,68,8000,1529,66,61,64,60,57,58,32,43,64,66,33,9,14,9,14,8,65,17,75,30,54,13,60,66,58,54,62,22,73,71,20,81,51,57,8.987196820661973
10513,65,75,2000,1712,72,65,83,87,53,54,56,43,52,43,42,12,8,7,14,8,56,60,64,63,43,57,51,38,67,67,60,67,71,81,71,59,57,35,7.600902459542082
10514,65,78,1000,1746,69,57,75,78,63,53,40,38,69,48,41,14,12,14,8,14,58,65,83,64,44,59,45,53,54,68,60,62,70,92,59,70,63,37,6.907755278982137
10515,65,65,2000,1449,54,83,51,56,49,60,43,40,31,31,31,3,3,3,3,3,62,64,76,60,36,61,37,27,60,50,49,60,57,60,62,76,46,22,7.600902459542082
10516,65,65,2000,1668,69,69,69,72,55,60,61,32,52,27,33,13,9,11,12,14,55,61,72,60,56,61,47,49,64,55,56,66,71,84,67,76,39,31,7.600902459542082
10517,65,69,6000,1138,39,21,50,52,21,21,12,15,18,19,20,64,67,60,64,63,15,24,67,21,15,12,15,15,63,29,20,19,37,37,16,70,60,18,8.699514748210191
10518,65,70,1000,1381,35,64,57,68,42,64,22,27,31,22,18,6,13,12,15,7,63,62,73,38,36,65,31,28,64,41,40,71,58,61,65,72,38,36,6.907755278982137
10519,65,74,4000,1691,69,49,74,77,68,59,57,53,70,49,46,11,7,8,11,9,56,49,63,63,53,49,54,58,62,67,65,53,67,65,52,49,62,46,8.294049640102028
10520,65,73,2000,1557,75,32,75,81,65,55,58,40,65,65,32,8,7,11,7,7,64,18,69,56,59,20,67,64,57,68,66,14,75,59,18,41,60,54,7.600902459542082
10521,65,65,5000,1662,73,55,72,63,62,60,43,49,66,58,45,7,11,7,11,9,58,37,58,57,63,37,62,63,71,63,71,43,74,59,32,63,65,55,8.517193191416238
10522,65,70,4000,1667,78,52,72,71,66,45,65,60,62,56,48,9,7,12,8,9,53,43,62,62,47,41,61,56,62,68,62,55,79,56,48,50,48,39,8.294049640102028
10523,65,75,7000,1619,75,45,78,76,75,55,58,57,73,56,52,14,15,8,10,12,45,35,56,57,53,29,48,55,56,69,66,27,68,65,28,45,54,59,8.85366542803745
10524,65,72,11000,1630,64,59,56,71,58,59,64,48,56,39,29,8,11,10,7,13,60,62,80,54,38,65,39,40,61,61,59,64,61,76,66,74,43,34,9.305650551780507
10525,65,65,1000,944,14,17,28,25,15,37,21,12,17,15,13,57,70,62,75,55,23,12,26,24,18,16,24,15,62,11,22,22,19,13,28,55,37,21,6.907755278982137
10526,65,73,1000,1556,65,67,57,78,50,64,52,42,54,33,29,10,13,15,6,12,63,65,72,46,26,64,38,46,62,57,40,61,68,61,65,73,35,31,6.907755278982137
10527,65,72,6000,1597,60,70,55,70,57,60,36,40,55,72,33,10,14,14,7,13,78,30,75,33,52,30,67,64,50,46,62,23,62,70,30,94,70,55,8.699514748210191
10528,65,65,3000,1852,71,68,72,76,61,64,62,65,61,53,60,14,7,10,11,6,62,54,80,59,61,62,64,56,56,63,66,62,77,86,64,78,57,48,8.006367567650246
10529,65,65,2000,1605,80,62,79,76,56,42,52,55,61,27,31,15,15,9,7,14,58,59,54,50,24,61,39,51,62,59,28,64,81,81,66,56,43,30,7.600902459542082
10530,65,74,4000,1494,80,26,73,74,67,48,58,39,67,63,27,15,10,10,12,15,40,18,63,52,50,21,48,58,51,60,60,19,79,71,23,49,58,38,8.294049640102028
10531,65,72,3000,1603,79,37,76,78,65,56,66,62,66,62,55,14,14,10,6,8,42,18,62,59,54,28,48,55,54,62,59,33,77,67,31,54,53,49,8.006367567650246
10532,65,69,1000,1687,87,82,88,69,68,41,62,65,57,63,30,8,13,10,7,9,47,35,60,49,56,38,40,65,68,57,64,45,85,67,37,75,45,36,6.907755278982137
10533,65,65,4000,1626,68,53,73,60,68,61,61,68,69,59,62,10,16,12,15,10,54,36,53,65,63,11,58,59,58,64,62,12,68,59,17,57,63,63,8.294049640102028
10534,65,74,5000,1556,77,43,71,61,66,53,56,46,65,57,44,11,6,6,10,14,44,33,58,58,58,22,51,62,61,64,61,21,80,57,25,72,60,36,8.517193191416238
10535,65,65,4000,1701,74,48,76,73,65,55,62,61,62,59,70,8,7,6,7,9,50,36,59,59,44,35,66,59,56,66,69,51,81,67,45,59,65,47,8.294049640102028
